Chr1	0	260	188
Chr1	377	526	82
Chr1	1908	2078	140
Chr1	2101	2414	233
Chr1	2964	3123	119
Chr1	3532	3675	63
Chr1	4803	4904	79
Chr1	5590	5646	41
Chr1	5661	5711	32
Chr1	5823	6034	92
Chr1	18639	19065	515
Chr1	19235	19420	262
Chr1	19477	19592	109
Chr1	19643	19732	122
Chr1	19875	20006	115
Chr1	20165	20355	90
Chr1	20868	21116	132
Chr1	21226	21290	35
Chr1	21316	21382	34
Chr1	27379	27429	9
Chr1	35795	36030	183
Chr1	36269	36536	211
Chr1	38997	39084	45
Chr1	39224	39383	208
Chr1	39437	39579	68
Chr1	39610	39729	152
Chr1	39766	39971	328
Chr1	40017	40159	197
Chr1	40253	40473	363
Chr1	40625	40675	27
Chr1	41293	41349	71
Chr1	41446	41730	576
Chr1	41760	41882	139
Chr1	56634	57004	216
Chr1	57357	57503	42
Chr1	57625	57769	102
Chr1	57840	57998	108
Chr1	58090	58186	80
Chr1	71694	71865	105
Chr1	71953	72081	74
Chr1	72419	72597	178
Chr1	73065	73184	58
Chr1	78114	78174	50
Chr1	78306	78414	107
Chr1	78587	78641	59
Chr1	78716	78786	80
Chr1	85699	85797	49
Chr1	86213	86416	287
Chr1	86448	86601	93
Chr1	86659	86760	44
Chr1	90610	90671	36
Chr1	90791	90876	79
Chr1	90976	91128	127
Chr1	94288	94415	104
Chr1	94493	94600	74
Chr1	101945	102011	23
Chr1	102410	102525	72
Chr1	102566	102837	166
Chr1	103003	103255	293
Chr1	103296	103364	29
Chr1	105787	105874	44
Chr1	106121	106171	20
Chr1	110861	110925	19
Chr1	112788	112841	29
Chr1	112891	113257	230
Chr1	113305	113572	320
Chr1	113665	113721	30
Chr1	115023	115117	50
Chr1	115356	115641	200
Chr1	115711	116040	243
Chr1	116635	116759	42
Chr1	131423	131473	22
Chr1	133419	133508	22
Chr1	135259	135403	148
Chr1	135678	135737	42
Chr1	137643	137798	52
Chr1	145342	145399	35
Chr1	145414	145554	28
Chr1	149393	149619	299
Chr1	149705	149833	90
Chr1	149876	150029	195
Chr1	150079	150194	45
Chr1	151838	151888	21
Chr1	152182	152324	118
Chr1	152368	152792	439
Chr1	152894	153160	437
Chr1	153238	153371	153
Chr1	153447	153752	348
Chr1	153812	153954	45
Chr1	153995	154273	284
Chr1	154891	155018	82
Chr1	155243	155428	108
Chr1	156153	156283	90
Chr1	156315	156437	65
Chr1	156514	156579	22
Chr1	156671	157006	125
Chr1	157144	157242	71
Chr1	157250	157300	45
Chr1	157565	157694	118
Chr1	159320	159376	20
Chr1	159815	160013	123
Chr1	160159	160263	79
Chr1	161645	161985	262
Chr1	162300	162362	26
Chr1	165197	165263	62
Chr1	165306	165607	198
Chr1	165830	166104	579
Chr1	166208	166782	681
Chr1	167247	167543	186
Chr1	168006	168643	506
